Time (s),Voltage (V)
7.6544e-05,0.008
7.6545e-05,0.008
7.6546e-05,0.0
7.6547e-05,0.008
7.6548e-05,0.008
7.6549e-05,0.016
7.655e-05,0.024
7.6551e-05,0.024
7.6552e-05,0.016
7.6553e-05,0.016
7.6554e-05,0.008
7.6555e-05,0.008
7.6556e-05,0.008
7.6557e-05,0.016
7.6558e-05,0.016
7.6559e-05,0.024
7.656e-05,0.024
7.6561e-05,0.016
7.6562e-05,0.016
7.6563e-05,0.008
7.6564e-05,0.008
7.6565e-05,0.0
7.6566e-05,0.0
7.6567e-05,0.008
7.6568e-05,0.016
7.6569e-05,0.016
7.657e-05,0.024
7.6571e-05,0.024
7.6572e-05,0.016
7.6573e-05,0.016
7.6574e-05,0.008
7.6575e-05,0.008
7.6576e-05,0.008
7.6577e-05,0.016
7.6578e-05,0.016
7.6579e-05,0.024
7.658e-05,0.024
7.6581e-05,0.024
7.6582e-05,0.016
7.6583e-05,0.008
7.6584e-05,0.008
7.6585e-05,0.008
7.6586e-05,0.008
7.6587e-05,0.008
7.6588e-05,0.016
7.6589e-05,0.016
7.659e-05,0.016
7.6591e-05,0.016
7.6592e-05,0.016
7.6593e-05,0.008
7.6594e-05,0.008
7.6595e-05,0.0
7.6596e-05,0.0
7.6597e-05,0.008
7.6598e-05,0.008
7.6599e-05,0.016
7.66e-05,0.024
7.6601e-05,0.024
7.6602e-05,0.016
7.6603e-05,0.016
7.6604e-05,0.008
7.6605e-05,0.0
7.6606e-05,0.008
7.6607e-05,0.008
7.6608e-05,0.008
7.6609e-05,0.016
7.661e-05,0.016
7.6611e-05,0.016
7.6612e-05,0.016
7.6613e-05,0.016
7.6614e-05,0.008
7.6615e-05,0.0
7.6616e-05,0.0
7.6617e-05,0.0
7.6618e-05,0.008
7.6619e-05,0.008
7.662e-05,0.016
7.6621e-05,0.024
7.6622e-05,0.024
7.6623e-05,0.016
7.6624e-05,0.008
7.6625e-05,0.0
7.6626e-05,0.0
7.6627e-05,0.0
7.6628e-05,0.0
7.6629e-05,0.008
7.663e-05,0.016
7.6631e-05,0.024
7.6632e-05,0.024
7.6633e-05,0.024
7.6634e-05,0.016
7.6635e-05,0.008
7.6636e-05,0.0
7.6637e-05,0.0
7.6638e-05,0.0
7.6639e-05,0.008
7.664e-05,0.016
7.6641e-05,0.024
7.6642e-05,0.024
7.6643e-05,0.024
7.6644e-05,0.016
7.6645e-05,0.008
7.6646e-05,0.0
7.6647e-05,0.0
7.6648e-05,0.008
7.6649e-05,0.016
7.665e-05,0.024
7.6651e-05,0.024
7.6652e-05,0.024
7.6653e-05,0.016
7.6654e-05,0.016
7.6655e-05,0.008
7.6656e-05,0.0
7.6657e-05,0.0
7.6658e-05,0.0
7.6659e-05,0.008
7.666e-05,0.016
7.6661e-05,0.016
7.6662e-05,0.024
7.6663e-05,0.024
7.6664e-05,0.016
7.6665e-05,0.008
7.6666e-05,0.0
7.6667e-05,0.0
7.6668e-05,0.0
7.6669e-05,0.008
7.667e-05,0.016
7.6671e-05,0.024
7.6672e-05,0.024
7.6673e-05,0.024
7.6674e-05,0.016
7.6675e-05,0.008
7.6676e-05,0.0
7.6677e-05,0.0
7.6678e-05,0.0
7.6679e-05,0.008
7.668e-05,0.008
7.6681e-05,0.016
7.6682e-05,0.016
7.6683e-05,0.016
7.6684e-05,0.016
7.6685e-05,0.008
7.6686e-05,0.008
7.6687e-05,0.008
7.6688e-05,0.008
7.6689e-05,0.016
7.669e-05,0.016
7.6691e-05,0.016
7.6692e-05,0.016
7.6693e-05,0.008
7.6694e-05,0.008
7.6695e-05,0.008
7.6696e-05,0.008
7.6697e-05,0.016
7.6698e-05,0.016
7.6699e-05,0.016
7.67e-05,0.016
7.6701e-05,0.016
7.6702e-05,0.016
7.6703e-05,0.008
7.6704e-05,0.008
7.6705e-05,0.008
7.6706e-05,0.008
7.6707e-05,0.008
7.6708e-05,0.016
7.6709e-05,0.016
7.671e-05,0.016
7.6711e-05,0.016
7.6712e-05,0.016
7.6713e-05,0.016
7.6714e-05,0.016
7.6715e-05,0.008
7.6716e-05,0.016
7.6717e-05,0.016
7.6718e-05,0.016
7.6719e-05,0.016
7.672e-05,0.016
7.6721e-05,0.016
7.6722e-05,0.008
7.6723e-05,0.008
7.6724e-05,0.008
7.6725e-05,0.008
7.6726e-05,0.008
7.6727e-05,0.016
7.6728e-05,0.016
7.6729e-05,0.016
7.673e-05,0.016
7.6731e-05,0.016
7.6732e-05,0.008
7.6733e-05,0.008
7.6734e-05,0.008
7.6735e-05,0.016
7.6736e-05,0.016
7.6737e-05,0.016
7.6738e-05,0.016
7.6739e-05,0.016
7.674e-05,0.016
7.6741e-05,0.016
7.6742e-05,0.016
7.6743e-05,0.016
7.6744e-05,0.016
7.6745e-05,0.016
7.6746e-05,0.016
7.6747e-05,0.016
7.6748e-05,0.008
7.6749e-05,0.008
7.675e-05,0.016
7.6751e-05,0.016
7.6752e-05,0.016
7.6753e-05,0.016
7.6754e-05,0.016
7.6755e-05,0.016
7.6756e-05,0.008
7.6757e-05,0.008
7.6758e-05,0.016
7.6759e-05,0.016
7.676e-05,0.016
7.6761e-05,0.016
7.6762e-05,0.016
7.6763e-05,0.016
7.6764e-05,0.016
7.6765e-05,0.016
7.6766e-05,0.016
7.6767e-05,0.008
7.6768e-05,0.008
7.6769e-05,0.008
7.677e-05,0.008
7.6771e-05,0.008
7.6772e-05,0.008
7.6773e-05,0.016
7.6774e-05,0.016
7.6775e-05,0.016
7.6776e-05,0.016
7.6777e-05,0.008
7.6778e-05,0.008
7.6779e-05,0.008
7.678e-05,0.008
7.6781e-05,0.016
7.6782e-05,0.016
7.6783e-05,0.016
7.6784e-05,0.016
7.6785e-05,0.016
7.6786e-05,0.016
7.6787e-05,0.008
7.6788e-05,0.008
7.6789e-05,0.008
7.679e-05,0.016
7.6791e-05,0.016
7.6792e-05,0.024
7.6793e-05,0.024
7.6794e-05,0.016
7.6795e-05,0.008
7.6796e-05,0.008
7.6797e-05,0.008
7.6798e-05,0.008
7.6799e-05,0.008
7.68e-05,0.016
7.6801e-05,0.016
7.6802e-05,0.016
7.6803e-05,0.016
7.6804e-05,0.016
7.6805e-05,0.008
7.6806e-05,0.0
7.6807e-05,0.0
7.6808e-05,0.0
7.6809e-05,0.008
7.681e-05,0.016
7.6811e-05,0.016
7.6812e-05,0.024
7.6813e-05,0.024
7.6814e-05,0.016
7.6815e-05,0.008
7.6816e-05,0.008
7.6817e-05,0.0
7.6818e-05,0.0
7.6819e-05,0.008
7.682e-05,0.016
7.6821e-05,0.016
7.6822e-05,0.024
7.6823e-05,0.024
7.6824e-05,0.016
7.6825e-05,0.008
7.6826e-05,0.0
7.6827e-05,0.0
7.6828e-05,0.008
7.6829e-05,0.016
7.683e-05,0.024
7.6831e-05,0.024
7.6832e-05,0.024
7.6833e-05,0.024
7.6834e-05,0.008
7.6835e-05,0.0
7.6836e-05,0.0
7.6837e-05,0.0
7.6838e-05,0.008
7.6839e-05,0.016
7.684e-05,0.024
7.6841e-05,0.024
7.6842e-05,0.024
7.6843e-05,0.016
7.6844e-05,0.016
7.6845e-05,0.008
7.6846e-05,0.0
7.6847e-05,0.0
7.6848e-05,0.008
7.6849e-05,0.016
7.685e-05,0.024
7.6851e-05,0.024
7.6852e-05,0.024
7.6853e-05,0.016
7.6854e-05,0.008
7.6855e-05,0.008
7.6856e-05,0.008
7.6857e-05,0.008
7.6858e-05,0.016
7.6859e-05,0.024
7.686e-05,0.032
7.6861e-05,0.032
7.6862e-05,0.024
7.6863e-05,0.016
7.6864e-05,0.008
7.6865e-05,0.0
7.6866e-05,0.008
7.6867e-05,0.008
7.6868e-05,0.016
7.6869e-05,0.024
7.687e-05,0.024
7.6871e-05,0.024
7.6872e-05,0.016
7.6873e-05,0.016
7.6874e-05,0.008
7.6875e-05,0.008
7.6876e-05,0.008
7.6877e-05,0.016
7.6878e-05,0.016
7.6879e-05,0.024
7.688e-05,0.024
7.6881e-05,0.024
7.6882e-05,0.016
7.6883e-05,0.008
7.6884e-05,0.0
7.6885e-05,0.0
7.6886e-05,0.008
7.6887e-05,0.016
7.6888e-05,0.024
7.6889e-05,0.024
7.689e-05,0.024
7.6891e-05,0.024
7.6892e-05,0.016
7.6893e-05,0.008
7.6894e-05,0.0
7.6895e-05,0.0
7.6896e-05,0.008
7.6897e-05,0.008
7.6898e-05,0.016
7.6899e-05,0.024
7.69e-05,0.024
7.6901e-05,0.016
7.6902e-05,0.016
7.6903e-05,0.008
7.6904e-05,0.0
7.6905e-05,0.008
7.6906e-05,0.008
7.6907e-05,0.016
7.6908e-05,0.016
7.6909e-05,0.024
7.691e-05,0.024
7.6911e-05,0.024
7.6912e-05,0.016
7.6913e-05,0.008
7.6914e-05,0.008
7.6915e-05,0.0
7.6916e-05,0.0
7.6917e-05,0.008
7.6918e-05,0.016
7.6919e-05,0.016
7.692e-05,0.024
7.6921e-05,0.024
7.6922e-05,0.016
7.6923e-05,0.008
7.6924e-05,0.008
7.6925e-05,0.0
7.6926e-05,0.0
7.6927e-05,0.008
7.6928e-05,0.016
7.6929e-05,0.016
7.693e-05,0.024
7.6931e-05,0.024
7.6932e-05,0.016
7.6933e-05,0.016
7.6934e-05,0.016
7.6935e-05,0.008
7.6936e-05,0.008
7.6937e-05,0.008
7.6938e-05,0.016
7.6939e-05,0.016
7.694e-05,0.016
7.6941e-05,0.024
7.6942e-05,0.024
7.6943e-05,0.016
7.6944e-05,0.016
7.6945e-05,0.016
7.6946e-05,0.008
7.6947e-05,0.008
7.6948e-05,0.008
7.6949e-05,0.008
7.695e-05,0.016
7.6951e-05,0.016
7.6952e-05,0.016
7.6953e-05,0.024
7.6954e-05,0.016
7.6955e-05,0.016
7.6956e-05,0.016
7.6957e-05,0.008
7.6958e-05,0.008
7.6959e-05,0.008
7.696e-05,0.008
7.6961e-05,0.016
7.6962e-05,0.016
7.6963e-05,0.016
7.6964e-05,0.016
7.6965e-05,0.016
7.6966e-05,0.008
7.6967e-05,0.008
7.6968e-05,0.008
7.6969e-05,0.008
7.697e-05,0.008
7.6971e-05,0.016
7.6972e-05,0.016
7.6973e-05,0.016
7.6974e-05,0.016
7.6975e-05,0.016
7.6976e-05,0.016
7.6977e-05,0.008
7.6978e-05,0.008
7.6979e-05,0.008
7.698e-05,0.008
7.6981e-05,0.016
7.6982e-05,0.016
7.6983e-05,0.024
7.6984e-05,0.024
7.6985e-05,0.016
7.6986e-05,0.016
7.6987e-05,0.008
7.6988e-05,0.008
7.6989e-05,0.008
7.699e-05,0.016
7.6991e-05,0.016
7.6992e-05,0.016
7.6993e-05,0.016
7.6994e-05,0.016
7.6995e-05,0.016
7.6996e-05,0.016
7.6997e-05,0.008
7.6998e-05,0.008
7.6999e-05,0.008
7.7e-05,0.016
7.7001e-05,0.016
7.7002e-05,0.016
7.7003e-05,0.016
7.7004e-05,0.016
7.7005e-05,0.016
7.7006e-05,0.016
7.7007e-05,0.016
7.7008e-05,0.016
7.7009e-05,0.016
7.701e-05,0.016
7.7011e-05,0.016
7.7012e-05,0.008
7.7013e-05,0.008
7.7014e-05,0.008
7.7015e-05,0.008
7.7016e-05,0.008
7.7017e-05,0.008
7.7018e-05,0.016
7.7019e-05,0.016
7.702e-05,0.016
7.7021e-05,0.016
7.7022e-05,0.016
7.7023e-05,0.008
7.7024e-05,0.008
7.7025e-05,0.0
7.7026e-05,0.0
7.7027e-05,0.008
7.7028e-05,0.008
7.7029e-05,0.016
7.703e-05,0.016
7.7031e-05,0.024
7.7032e-05,0.016
7.7033e-05,0.016
7.7034e-05,0.008
7.7035e-05,0.008
7.7036e-05,0.008
7.7037e-05,0.008
7.7038e-05,0.016
7.7039e-05,0.024
7.704e-05,0.024
7.7041e-05,0.024
7.7042e-05,0.024
7.7043e-05,0.016
7.7044e-05,0.008
7.7045e-05,0.008
7.7046e-05,0.0
7.7047e-05,0.0
7.7048e-05,0.008
7.7049e-05,0.008
7.705e-05,0.016
7.7051e-05,0.016
7.7052e-05,0.016
7.7053e-05,0.016
7.7054e-05,0.008
7.7055e-05,0.008
7.7056e-05,0.008
7.7057e-05,0.0
7.7058e-05,0.008
7.7059e-05,0.008
7.706e-05,0.016
7.7061e-05,0.016
7.7062e-05,0.016
7.7063e-05,0.016
7.7064e-05,0.016
7.7065e-05,0.008
7.7066e-05,0.008
7.7067e-05,0.008
7.7068e-05,0.008
7.7069e-05,0.016
7.707e-05,0.024
7.7071e-05,0.024
7.7072e-05,0.024
7.7073e-05,0.024
7.7074e-05,0.016
7.7075e-05,0.008
7.7076e-05,0.008
7.7077e-05,0.0
7.7078e-05,0.008
7.7079e-05,0.008
7.708e-05,0.016
7.7081e-05,0.024
7.7082e-05,0.024
7.7083e-05,0.024
7.7084e-05,0.016
7.7085e-05,0.016
7.7086e-05,0.008
7.7087e-05,0.008
7.7088e-05,0.008
7.7089e-05,0.016
7.709e-05,0.016
7.7091e-05,0.024
7.7092e-05,0.024
7.7093e-05,0.016
7.7094e-05,0.016
7.7095e-05,0.008
7.7096e-05,0.008
7.7097e-05,0.008
7.7098e-05,0.008
7.7099e-05,0.008
7.71e-05,0.016
7.7101e-05,0.016
7.7102e-05,0.024
7.7103e-05,0.016
7.7104e-05,0.016
7.7105e-05,0.008
7.7106e-05,0.0
7.7107e-05,0.0
7.7108e-05,0.008
7.7109e-05,0.008
7.711e-05,0.016
7.7111e-05,0.016
7.7112e-05,0.016
7.7113e-05,0.016
7.7114e-05,0.008
7.7115e-05,0.0
7.7116e-05,0.0
7.7117e-05,0.0
7.7118e-05,0.008
7.7119e-05,0.016
7.712e-05,0.016
7.7121e-05,0.016
7.7122e-05,0.016
7.7123e-05,0.008
7.7124e-05,0.008
7.7125e-05,0.0
7.7126e-05,0.008
7.7127e-05,0.008
7.7128e-05,0.016
7.7129e-05,0.016
7.713e-05,0.024
7.7131e-05,0.024
7.7132e-05,0.016
7.7133e-05,0.016
7.7134e-05,0.008
7.7135e-05,0.008
7.7136e-05,0.008
7.7137e-05,0.008
7.7138e-05,0.016
7.7139e-05,0.016
7.714e-05,0.024
7.7141e-05,0.024
7.7142e-05,0.024
7.7143e-05,0.016
7.7144e-05,0.016
7.7145e-05,0.008
7.7146e-05,0.008
7.7147e-05,0.016
7.7148e-05,0.024
7.7149e-05,0.024
7.715e-05,0.032
7.7151e-05,0.032
7.7152e-05,0.024
7.7153e-05,0.016
7.7154e-05,0.016
7.7155e-05,0.008
7.7156e-05,0.008
7.7157e-05,0.016
7.7158e-05,0.016
7.7159e-05,0.024
7.716e-05,0.024
7.7161e-05,0.024
7.7162e-05,0.024
7.7163e-05,0.024
7.7164e-05,0.016
7.7165e-05,0.016
7.7166e-05,0.016
7.7167e-05,0.016
7.7168e-05,0.024
7.7169e-05,0.024
7.717e-05,0.024
7.7171e-05,0.024
7.7172e-05,0.024
7.7173e-05,0.024
7.7174e-05,0.016
7.7175e-05,0.016
7.7176e-05,0.016
7.7177e-05,0.016
7.7178e-05,0.016
7.7179e-05,0.016
7.718e-05,0.024
7.7181e-05,0.024
7.7182e-05,0.024
7.7183e-05,0.024
7.7184e-05,0.016
7.7185e-05,0.016
7.7186e-05,0.016
7.7187e-05,0.008
7.7188e-05,0.008
7.7189e-05,0.008
7.719e-05,0.016
7.7191e-05,0.016
7.7192e-05,0.024
7.7193e-05,0.024
7.7194e-05,0.024
7.7195e-05,0.016
7.7196e-05,0.016
7.7197e-05,0.008
7.7198e-05,0.008
7.7199e-05,0.008
7.72e-05,0.016
7.7201e-05,0.016
7.7202e-05,0.024
7.7203e-05,0.024
7.7204e-05,0.024
7.7205e-05,0.024
7.7206e-05,0.016
7.7207e-05,0.008
7.7208e-05,0.0
7.7209e-05,0.008
7.721e-05,0.008
7.7211e-05,0.016
7.7212e-05,0.024
7.7213e-05,0.024
7.7214e-05,0.016
7.7215e-05,0.016
7.7216e-05,0.008
7.7217e-05,0.008
7.7218e-05,0.008
7.7219e-05,0.008
7.722e-05,0.016
7.7221e-05,0.016
7.7222e-05,0.024
7.7223e-05,0.032
7.7224e-05,0.032
7.7225e-05,0.024
7.7226e-05,0.016
7.7227e-05,0.008
7.7228e-05,0.0
7.7229e-05,0.008
7.723e-05,0.008
7.7231e-05,0.016
7.7232e-05,0.024
7.7233e-05,0.024
7.7234e-05,0.024
7.7235e-05,0.016
7.7236e-05,0.016
7.7237e-05,0.008
7.7238e-05,0.008
7.7239e-05,0.008
7.724e-05,0.016
7.7241e-05,0.016
7.7242e-05,0.016
7.7243e-05,0.024
7.7244e-05,0.016
7.7245e-05,0.016
7.7246e-05,0.008
7.7247e-05,0.008
7.7248e-05,0.008
7.7249e-05,0.008
7.725e-05,0.008
7.7251e-05,0.016
7.7252e-05,0.016
7.7253e-05,0.024
7.7254e-05,0.024
7.7255e-05,0.016
7.7256e-05,0.008
7.7257e-05,0.008
7.7258e-05,0.0
7.7259e-05,0.0
7.726e-05,0.008
7.7261e-05,0.016
7.7262e-05,0.016
7.7263e-05,0.024
7.7264e-05,0.016
7.7265e-05,0.016
7.7266e-05,0.008
7.7267e-05,0.008
7.7268e-05,0.008
7.7269e-05,0.008
7.727e-05,0.008
7.7271e-05,0.016
7.7272e-05,0.016
7.7273e-05,0.016
7.7274e-05,0.016
7.7275e-05,0.016
7.7276e-05,0.016
7.7277e-05,0.008
7.7278e-05,0.008
7.7279e-05,0.008
7.728e-05,0.008
7.7281e-05,0.008
7.7282e-05,0.008
7.7283e-05,0.016
7.7284e-05,0.016
7.7285e-05,0.016
7.7286e-05,0.016
7.7287e-05,0.008
7.7288e-05,0.0
7.7289e-05,0.0
7.729e-05,0.0
7.7291e-05,0.0
7.7292e-05,0.008
7.7293e-05,0.016
7.7294e-05,0.016
7.7295e-05,0.024
7.7296e-05,0.016
7.7297e-05,0.016
7.7298e-05,0.008
7.7299e-05,0.008
7.73e-05,0.008
7.7301e-05,0.008
7.7302e-05,0.016
7.7303e-05,0.024
7.7304e-05,0.032
7.7305e-05,0.032
7.7306e-05,0.024
7.7307e-05,0.016
7.7308e-05,0.008
7.7309e-05,0.0
7.731e-05,0.0
7.7311e-05,0.0
7.7312e-05,0.008
7.7313e-05,0.024
7.7314e-05,0.024
7.7315e-05,0.024
7.7316e-05,0.016
7.7317e-05,0.008
7.7318e-05,0.0
7.7319e-05,0.0
7.732e-05,0.0
7.7321e-05,0.0
7.7322e-05,0.008
7.7323e-05,0.016
7.7324e-05,0.024
7.7325e-05,0.032
7.7326e-05,0.024
7.7327e-05,0.016
7.7328e-05,0.0
7.7329e-05,0.0
7.733e-05,0.0
7.7331e-05,0.0
7.7332e-05,0.008
7.7333e-05,0.024
7.7334e-05,0.032
7.7335e-05,0.032
7.7336e-05,0.024
7.7337e-05,0.016
7.7338e-05,0.008
7.7339e-05,0.0
7.734e-05,0.0
7.7341e-05,0.0
7.7342e-05,0.008
7.7343e-05,0.024
7.7344e-05,0.032
7.7345e-05,0.032
7.7346e-05,0.024
7.7347e-05,0.008
7.7348e-05,0.0
7.7349e-05,0.0
7.735e-05,0.0
7.7351e-05,0.0
7.7352e-05,0.008
7.7353e-05,0.024
7.7354e-05,0.024
7.7355e-05,0.024
7.7356e-05,0.016
7.7357e-05,0.008
7.7358e-05,0.0
7.7359e-05,0.0
7.736e-05,0.0
7.7361e-05,0.0
7.7362e-05,0.008
7.7363e-05,0.024
7.7364e-05,0.024
7.7365e-05,0.024
7.7366e-05,0.016
7.7367e-05,0.008
7.7368e-05,0.0
7.7369e-05,0.0
7.737e-05,0.0
7.7371e-05,0.0
7.7372e-05,0.008
7.7373e-05,0.024
7.7374e-05,0.024
7.7375e-05,0.024
7.7376e-05,0.016
7.7377e-05,0.008
7.7378e-05,0.0
7.7379e-05,0.0
7.738e-05,0.0
7.7381e-05,0.008
7.7382e-05,0.016
7.7383e-05,0.016
7.7384e-05,0.024
7.7385e-05,0.024
7.7386e-05,0.016
7.7387e-05,0.016
7.7388e-05,0.008
7.7389e-05,0.008
7.739e-05,0.008
7.7391e-05,0.008
7.7392e-05,0.016
7.7393e-05,0.016
7.7394e-05,0.016
7.7395e-05,0.016
7.7396e-05,0.016
7.7397e-05,0.016
7.7398e-05,0.016
7.7399e-05,0.016
7.74e-05,0.016
7.7401e-05,0.016
7.7402e-05,0.008
7.7403e-05,0.008
7.7404e-05,0.008
7.7405e-05,0.008
7.7406e-05,0.008
7.7407e-05,0.016
7.7408e-05,0.016
7.7409e-05,0.016
7.741e-05,0.016
7.7411e-05,0.008
7.7412e-05,0.008
7.7413e-05,0.008
7.7414e-05,0.008
7.7415e-05,0.008
7.7416e-05,0.008
7.7417e-05,0.016
7.7418e-05,0.016
7.7419e-05,0.016
7.742e-05,0.016
7.7421e-05,0.016
7.7422e-05,0.008
7.7423e-05,0.008
7.7424e-05,0.008
7.7425e-05,0.008
7.7426e-05,0.008
7.7427e-05,0.016
7.7428e-05,0.016
7.7429e-05,0.016
7.743e-05,0.016
7.7431e-05,0.016
7.7432e-05,0.008
7.7433e-05,0.008
7.7434e-05,0.008
7.7435e-05,0.008
7.7436e-05,0.016
7.7437e-05,0.016
7.7438e-05,0.016
7.7439e-05,0.016
7.744e-05,0.016
7.7441e-05,0.016
7.7442e-05,0.008
7.7443e-05,0.008
7.7444e-05,0.0
7.7445e-05,0.008
7.7446e-05,0.008
7.7447e-05,0.016
7.7448e-05,0.016
7.7449e-05,0.016
7.745e-05,0.016
7.7451e-05,0.008
7.7452e-05,0.008
7.7453e-05,0.008
7.7454e-05,0.008
7.7455e-05,0.016
7.7456e-05,0.016
7.7457e-05,0.016
7.7458e-05,0.016
7.7459e-05,0.016
7.746e-05,0.008
7.7461e-05,0.008
7.7462e-05,0.008
7.7463e-05,0.008
7.7464e-05,0.008
7.7465e-05,0.016
7.7466e-05,0.016
7.7467e-05,0.016
7.7468e-05,0.016
7.7469e-05,0.016
7.747e-05,0.016
7.7471e-05,0.008
7.7472e-05,0.008
7.7473e-05,0.008
7.7474e-05,0.008
7.7475e-05,0.008
7.7476e-05,0.016
7.7477e-05,0.016
7.7478e-05,0.016
7.7479e-05,0.008
7.748e-05,0.008
7.7481e-05,0.008
7.7482e-05,0.0
7.7483e-05,0.008
7.7484e-05,0.008
7.7485e-05,0.016
7.7486e-05,0.016
7.7487e-05,0.024
7.7488e-05,0.016
7.7489e-05,0.008
7.749e-05,0.0
7.7491e-05,0.0
7.7492e-05,0.0
7.7493e-05,0.0
7.7494e-05,0.008
7.7495e-05,0.016
7.7496e-05,0.016
7.7497e-05,0.016
7.7498e-05,0.016
7.7499e-05,0.016
7.75e-05,0.008
7.7501e-05,0.008
7.7502e-05,0.008
7.7503e-05,0.008
7.7504e-05,0.008
7.7505e-05,0.016
7.7506e-05,0.016
7.7507e-05,0.016
7.7508e-05,0.024
7.7509e-05,0.016
7.751e-05,0.016
7.7511e-05,0.016
7.7512e-05,0.008
7.7513e-05,0.008
7.7514e-05,0.008
7.7515e-05,0.008
7.7516e-05,0.008
7.7517e-05,0.016
7.7518e-05,0.016
7.7519e-05,0.024
7.752e-05,0.024
7.7521e-05,0.016
7.7522e-05,0.016
7.7523e-05,0.008
7.7524e-05,0.0
7.7525e-05,0.0
7.7526e-05,0.008
7.7527e-05,0.016
7.7528e-05,0.024
7.7529e-05,0.024
7.753e-05,0.024
7.7531e-05,0.024
7.7532e-05,0.016
7.7533e-05,0.008
7.7534e-05,0.0
7.7535e-05,0.0
7.7536e-05,0.008
7.7537e-05,0.016
7.7538e-05,0.024
7.7539e-05,0.024
7.754e-05,0.032
7.7541e-05,0.024
7.7542e-05,0.024
7.7543e-05,0.008
7.7544e-05,0.0
7.7545e-05,0.0
7.7546e-05,0.0
7.7547e-05,0.008
7.7548e-05,0.016
7.7549e-05,0.032
7.755e-05,0.032
7.7551e-05,0.032
7.7552e-05,0.024
7.7553e-05,0.016
7.7554e-05,0.0
7.7555e-05,0.0
7.7556e-05,0.0
7.7557e-05,0.0
7.7558e-05,0.008
7.7559e-05,0.024
7.756e-05,0.032
7.7561e-05,0.032
7.7562e-05,0.024
7.7563e-05,0.016
7.7564e-05,0.008
7.7565e-05,0.0
7.7566e-05,0.0
7.7567e-05,0.0
7.7568e-05,0.008
7.7569e-05,0.016
7.757e-05,0.024
7.7571e-05,0.024
7.7572e-05,0.024
7.7573e-05,0.016
7.7574e-05,0.008
7.7575e-05,0.0
7.7576e-05,0.0
7.7577e-05,0.0
7.7578e-05,0.0
7.7579e-05,0.008
7.758e-05,0.016
7.7581e-05,0.024
7.7582e-05,0.032
7.7583e-05,0.024
7.7584e-05,0.016
7.7585e-05,0.008
7.7586e-05,0.0
7.7587e-05,0.0
7.7588e-05,0.0
7.7589e-05,0.008
7.759e-05,0.016
7.7591e-05,0.024
7.7592e-05,0.024
7.7593e-05,0.024
7.7594e-05,0.016
7.7595e-05,0.008
7.7596e-05,0.0
7.7597e-05,0.0
7.7598e-05,0.0
7.7599e-05,0.0
7.76e-05,0.008
7.7601e-05,0.016
7.7602e-05,0.016
7.7603e-05,0.024
7.7604e-05,0.024
7.7605e-05,0.016
7.7606e-05,0.008
7.7607e-05,0.0
7.7608e-05,0.0
7.7609e-05,0.0
7.761e-05,0.0
7.7611e-05,0.008
7.7612e-05,0.016
7.7613e-05,0.024
7.7614e-05,0.024
7.7615e-05,0.024
7.7616e-05,0.016
7.7617e-05,0.008
7.7618e-05,0.0
7.7619e-05,0.0
7.762e-05,0.0
7.7621e-05,0.008
7.7622e-05,0.016
7.7623e-05,0.024
7.7624e-05,0.024
7.7625e-05,0.024
7.7626e-05,0.016
7.7627e-05,0.008
7.7628e-05,0.008
7.7629e-05,0.0
7.763e-05,0.0
7.7631e-05,0.008
7.7632e-05,0.016
7.7633e-05,0.024
7.7634e-05,0.024
7.7635e-05,0.024
7.7636e-05,0.024
7.7637e-05,0.016
7.7638e-05,0.008
7.7639e-05,0.0
7.764e-05,0.0
7.7641e-05,0.008
7.7642e-05,0.008
7.7643e-05,0.016
7.7644e-05,0.016
7.7645e-05,0.016
7.7646e-05,0.016
7.7647e-05,0.016
7.7648e-05,0.008
7.7649e-05,0.008
7.765e-05,0.0
7.7651e-05,0.008
7.7652e-05,0.008
7.7653e-05,0.016
7.7654e-05,0.016
7.7655e-05,0.016
7.7656e-05,0.016
7.7657e-05,0.016
7.7658e-05,0.016
7.7659e-05,0.016
7.766e-05,0.016
7.7661e-05,0.016
7.7662e-05,0.016
7.7663e-05,0.016
7.7664e-05,0.016
7.7665e-05,0.016
7.7666e-05,0.016
7.7667e-05,0.016
7.7668e-05,0.016
7.7669e-05,0.016
7.767e-05,0.016
7.7671e-05,0.016
7.7672e-05,0.016
7.7673e-05,0.016
7.7674e-05,0.016
7.7675e-05,0.008
7.7676e-05,0.008
7.7677e-05,0.008
7.7678e-05,0.008
7.7679e-05,0.016
7.768e-05,0.016
7.7681e-05,0.016
7.7682e-05,0.016
7.7683e-05,0.008
7.7684e-05,0.008
7.7685e-05,0.008
7.7686e-05,0.008
7.7687e-05,0.008
7.7688e-05,0.008
7.7689e-05,0.016
7.769e-05,0.016
7.7691e-05,0.016
7.7692e-05,0.016
7.7693e-05,0.016
7.7694e-05,0.016
7.7695e-05,0.008
7.7696e-05,0.008
7.7697e-05,0.016
7.7698e-05,0.016
7.7699e-05,0.016
7.77e-05,0.024
7.7701e-05,0.024
7.7702e-05,0.024
7.7703e-05,0.024
7.7704e-05,0.016
7.7705e-05,0.016
7.7706e-05,0.016
7.7707e-05,0.016
7.7708e-05,0.016
7.7709e-05,0.016
7.771e-05,0.016
7.7711e-05,0.016
7.7712e-05,0.016
7.7713e-05,0.016
7.7714e-05,0.016
7.7715e-05,0.016
7.7716e-05,0.016
7.7717e-05,0.016
7.7718e-05,0.016
